Appliances,T1,T2,T3,T4,T5,T6,T9,T_out,Tdewpoint,month
50,21.1,18.4266666666667,23.2,20.5,20.29,3.79,20.463333333333296,5.4,3.9,4
50,21.1,18.4266666666667,23.2,20.5,20.29,3.59,20.463333333333296,5.1,3.7,4
50,21.1,18.39,23.1333333333333,20.5,20.29,3.53,20.39,4.8,3.5,4
50,21.1,18.323333333333295,23.1,20.4266666666667,20.29,3.36333333333333,20.5,4.633333333333329,3.36666666666667,4
60,21.0,18.29,23.1,20.39,20.254,3.29,20.5,4.46666666666667,3.2333333333333294,4
50,21.0,18.23,23.1,20.39,20.29,3.29,20.39,4.3,3.1,4
60,21.0,18.2,23.1,20.39,20.29,3.23,20.463333333333296,4.133333333333329,2.9666666666666694,4
50,21.0,18.2,23.1,20.39,20.2514285714286,3.16333333333333,20.5,3.9666666666666694,2.8333333333333295,4
50,21.0,18.1,23.1333333333333,20.39,20.254,3.16333333333333,20.4266666666667,3.8,2.7,4
40,21.0,18.1,23.1333333333333,20.39,20.264285714285695,3.23,20.39,3.9166666666666705,2.78333333333333,4
50,21.0,18.066666666666695,23.1,20.39,20.2,3.23,20.39,4.03333333333333,2.86666666666667,4
50,21.0,18.0,23.1,20.323333333333295,20.2257142857143,3.16333333333333,20.39,4.15,2.95,4
40,20.89,18.0,23.1,20.29,20.2,3.0425,20.4266666666667,4.26666666666667,3.03333333333333,4
70,20.89,17.9266666666667,23.1,20.29,20.2,2.82666666666667,20.5,4.383333333333329,3.11666666666667,4
50,20.89,17.945,23.1,20.29,20.2,2.63333333333333,20.39,4.5,3.2,4
50,20.89,17.89,23.1,20.29,20.2,2.5,20.39,4.28333333333333,3.0166666666666706,4
60,20.89,17.89,23.1,20.29,20.2,2.4,20.39,4.06666666666667,2.8333333333333295,4
50,20.89,17.79,23.1,20.23,20.2,2.32666666666667,20.39,3.85,2.65,4
50,20.823333333333295,17.79,23.1,20.245,20.2,2.29,20.39,3.6333333333333298,2.4666666666666694,4
40,20.79,17.76,23.1,20.2,20.1571428571429,2.23,20.39,3.41666666666667,2.28333333333333,4
50,20.79,17.7,23.1,20.2,20.16,2.29,20.39,3.2,2.1,4
50,20.79,17.7,23.1,20.2,20.1571428571429,2.29,20.39,3.2,2.1,4
40,20.73,17.7,23.0,20.2,20.2,2.29,20.39,3.2,2.1,4
50,20.79,17.7,23.0,20.2,20.2,2.23,20.39,3.2,2.1,4
60,20.73,17.7,23.0,20.2,20.2,2.32666666666667,20.39,3.2,2.1,4
50,20.7,17.7,23.0,20.2,20.183333333333305,2.5266666666666695,20.39,3.2,2.1,4
60,20.7,17.7,23.0,20.1333333333333,20.1285714285714,2.82666666666667,20.39,3.2,2.1,4
40,20.7,17.73,23.0,20.1,20.2,3.0266666666666695,20.39,3.4833333333333294,2.28333333333333,4
30,20.7,17.79,23.0,20.1,20.1142857142857,3.595,20.39,3.7666666666666706,2.4666666666666694,4
70,20.7,17.8233333333333,22.963333333333296,20.1,20.14,4.22666666666667,20.39,4.05,2.65,4
40,20.7,17.89,22.823333333333295,20.1,20.1714285714286,4.76666666666667,20.463333333333296,4.3333333333333295,2.8333333333333295,4
50,20.79,17.9266666666667,22.76,20.1,20.2,5.43,20.5,4.61666666666667,3.0166666666666706,4
50,20.79,18.1,22.7,20.1,20.2,5.95666666666667,20.4266666666667,4.9,3.2,4
60,20.8566666666667,18.26,22.6,20.1,20.2,6.66666666666667,20.5,5.3,3.3,4
210,20.89,18.323333333333295,22.6,20.1666666666667,20.1714285714286,7.26666666666667,20.5,5.7,3.4,4
320,20.89,18.463333333333296,22.566666666666695,20.1,20.1714285714286,7.929999999999999,20.533333333333296,6.1,3.5,4
70,20.8566666666667,18.6,22.36,20.1666666666667,20.1,8.39666666666667,20.6,6.5,3.6,4
110,20.8566666666667,18.6,22.29,20.15,20.1,8.929999999999998,20.6,6.9,3.7,4
130,20.89,18.6333333333333,22.29,20.2,20.1,9.323333333333329,20.6,7.3,3.8,4
70,20.89,18.7,22.2,20.2,20.1,9.826666666666668,20.566666666666695,7.633333333333329,3.8833333333333298,4
60,20.89,18.823333333333295,22.2,20.2,20.06,10.2933333333333,20.5,7.96666666666667,3.9666666666666694,4
70,20.89,18.963333333333296,22.1,20.2,20.0,10.6966666666667,20.5,8.3,4.05,4
70,20.89,19.1333333333333,22.1,20.2,20.0,11.09,20.5,8.63333333333333,4.133333333333329,4
70,20.89,19.26,22.1,20.2,20.0,11.5633333333333,20.5,8.96666666666667,4.21666666666667,4
60,20.89,19.46,22.1,20.2,20.0,11.9633333333333,20.5,9.3,4.3,4
70,20.89,19.6666666666667,22.1,20.2,20.0,12.3666666666667,20.5,9.46666666666667,4.31666666666667,4
230,20.9266666666667,19.9266666666667,22.1,20.23,20.0,12.6925,20.5,9.633333333333328,4.3333333333333295,4
390,20.9266666666667,20.1333333333333,22.1,20.29,20.0,13.09,20.5,9.8,4.35,4
100,21.0,20.323333333333295,22.1,20.323333333333295,20.0,13.46,20.463333333333296,9.96666666666667,4.36666666666667,4
70,21.0,20.463333333333296,22.1,20.39,20.0,13.7333333333333,20.463333333333296,10.1333333333333,4.383333333333329,4
80,21.0,20.6333333333333,22.2,20.39,20.0,14.0,20.5,10.3,4.4,4
70,21.0,20.76,22.1333333333333,20.39,20.0,14.0666666666667,20.5,10.4166666666667,4.43333333333333,4
80,21.0,20.89,22.1,20.5,20.0,14.2566666666667,20.463333333333296,10.5333333333333,4.46666666666667,4
80,21.033333333333296,21.0,22.1,20.5,20.0,14.53,20.463333333333296,10.65,4.5,4
70,21.1,21.0,22.1,20.5,19.9842857142857,14.7333333333333,20.5,10.7666666666667,4.53333333333333,4
80,21.23,21.1333333333333,22.1,20.5,19.956,14.5333333333333,20.5,10.8833333333333,4.56666666666667,4
80,21.29,21.26,22.1,20.6,20.0,14.6666666666667,20.5,11.0,4.6,4
100,21.39,21.4266666666667,22.1666666666667,20.6,20.0,14.86,20.5,11.25,4.51666666666667,4
110,21.463333333333296,21.5,22.2,20.6,20.0,15.1,20.5,11.5,4.43333333333333,4
100,21.6333333333333,21.533333333333296,22.2,20.6333333333333,20.0,15.1,20.5,11.75,4.35,4
100,21.7,21.6,22.2,20.7,20.0,15.136,20.5,12.0,4.26666666666667,4
90,21.823333333333295,21.7,22.2,20.7,20.0,15.3042857142857,20.5,12.25,4.18333333333333,4
100,21.89,21.7,22.29,20.76,20.0,15.456,20.5,12.5,4.1,4
90,22.0,21.73,22.29,20.79,20.0,15.5,20.5,12.5,3.9333333333333296,4
90,22.0,21.79,22.323333333333295,20.79,20.0,15.5,20.566666666666695,12.5,3.7666666666666706,4
190,22.1,21.8566666666667,22.39,20.79,20.0,15.6842857142857,20.566666666666695,12.5,3.6,4
370,22.1,21.79,22.323333333333295,20.79,20.0,15.96,20.6,12.5,3.43333333333333,4
280,22.2,21.6666666666667,22.29,20.89,20.0,16.1571428571429,20.533333333333296,12.5,3.2666666666666706,4
130,22.2,21.533333333333296,22.29,20.89,20.0,16.1,20.6,12.5,3.1,4
120,22.2,21.6,22.29,20.89,20.0,16.2,20.6,12.75,3.05,4
100,22.2,21.6,22.29,20.963333333333296,20.0,16.28,20.6,13.0,3.0,4
120,22.2,21.7,22.323333333333295,20.9266666666667,20.0,16.456,20.6,13.25,2.95,4
120,22.2,21.7925,22.39,20.9266666666667,20.04,16.6,20.6,13.5,2.9,4
110,22.26,21.89,22.39,20.9266666666667,20.1,16.83,20.533333333333296,13.75,2.85,4
110,22.29,21.9266666666667,22.39,21.0,20.04,16.71,20.533333333333296,14.0,2.8,4
110,22.29,21.9266666666667,22.39,21.0,20.0285714285714,16.54,20.5,14.05,2.93333333333333,4
120,22.29,21.89,22.39,21.0,20.1,16.5571428571429,20.5,14.1,3.06666666666667,4
120,22.29,21.89,22.463333333333296,21.0,20.1,16.934,20.5,14.15,3.2,4
160,22.29,21.89,22.463333333333296,21.0,20.1,17.2228571428571,20.5,14.2,3.3333333333333295,4
360,22.29,21.963333333333296,22.5,21.0,20.1,17.236,20.39,14.25,3.4666666666666694,4
410,22.29,21.963333333333296,22.5,21.0,20.1,17.0257142857143,20.39,14.3,3.6,4
520,22.3566666666667,21.963333333333296,22.5,21.0,20.1,16.66,20.4266666666667,14.2166666666667,3.61666666666667,4
430,22.39,21.963333333333296,22.5,21.0,20.1,16.5128571428571,20.5,14.1333333333333,3.6333333333333298,4
270,22.463333333333296,21.89,22.6,21.0,20.1857142857143,16.254,20.5,14.05,3.65,4
190,22.4266666666667,21.89,22.6,21.0,20.14,16.2257142857143,20.5,13.9666666666667,3.6666666666666705,4
170,22.566666666666695,21.89,22.6,21.0,20.1428571428571,15.89,20.5,13.8833333333333,3.6833333333333296,4
140,22.5,21.8566666666667,22.7,20.963333333333296,20.2,15.7657142857143,20.39,13.8,3.7,4
150,22.566666666666695,21.79,22.7,20.89,20.2,15.696,20.39,13.6666666666667,3.65,4
110,22.6,21.7,22.7,20.89,20.16,15.4685714285714,20.39,13.5333333333333,3.6,4
100,22.6,21.7,22.7,20.89,20.2,15.3,20.39,13.4,3.55,4
100,22.55,21.6666666666667,22.7,20.89,20.2,15.1928571428571,20.29,13.2666666666667,3.5,4
90,22.533333333333296,21.6,22.7,20.89,20.1857142857143,15.04,20.29,13.1333333333333,3.45,4
100,22.6,21.5,22.7,20.89,20.16,14.6325,20.29,13.0,3.4,4
170,22.5,21.39,22.7,20.823333333333295,20.1714285714286,14.2942857142857,20.23,13.05,3.3333333333333295,4
250,22.5,21.323333333333295,22.6666666666667,20.79,20.14,14.016,20.2,13.1,3.2666666666666706,4
410,22.5,21.26,22.6666666666667,20.79,20.1142857142857,13.7371428571429,20.2,13.15,3.2,4
460,22.5,21.2,22.6,20.79,20.1,13.518,20.2,13.2,3.13333333333333,4
340,22.6,21.1333333333333,22.6666666666667,20.79,20.1,13.2685714285714,20.1333333333333,13.25,3.06666666666667,4
110,22.726666666666695,21.1333333333333,22.7,20.79,20.1,12.614,20.066666666666695,13.3,3.0,4
120,22.79,21.1666666666667,22.7,20.79,20.1,12.2914285714286,20.0,13.05,3.13333333333333,4
130,22.79,21.1,22.73,20.79,20.1,12.094,20.0,12.8,3.2666666666666706,4
110,22.79,21.066666666666695,22.79,20.7,20.1,11.7214285714286,20.0,12.55,3.4,4
80,22.79,21.0,22.79,20.7,20.1,11.256,19.89,12.3,3.53333333333333,4
90,22.79,20.963333333333296,22.79,20.7,20.1,10.8971428571429,19.89,12.05,3.6666666666666705,4
80,22.73,20.89,22.79,20.7,20.12,10.576,19.89,11.8,3.8,4
90,22.7,20.89,22.79,20.7,20.125,10.2214285714286,19.89,11.45,4.3,4
90,22.7,20.89,22.79,20.7,20.1,10.0,19.89,11.1,4.8,4
90,22.7,20.79,22.79,20.7,20.1,9.83857142857143,19.963333333333296,10.75,5.3,4
90,22.7,20.73,22.79,20.7,20.1,9.672,19.963333333333296,10.4,5.8,4
90,22.7,20.7,22.79,20.7,20.1,9.54,19.963333333333296,10.05,6.3,4
80,22.7,20.7,22.79,20.7,20.1,9.434,19.89,9.7,6.8,4
80,22.7,20.65,22.79,20.6666666666667,20.1,9.325714285714287,19.9266666666667,9.51666666666667,6.9,4
90,22.6,20.6,22.79,20.6,20.1,9.234000000000002,20.0,9.33333333333333,7.0,4
80,22.6,20.533333333333296,22.76,20.6,20.1,9.14,19.963333333333296,9.15,7.1,4
80,22.6,20.5,22.7,20.6,20.1,8.96,19.89,8.96666666666667,7.2,4
80,22.6,20.5,22.79,20.6,20.1,8.75875,19.89,8.78333333333333,7.3,4
50,22.6,20.463333333333296,22.79,20.6,20.2,8.59714285714286,19.963333333333296,8.599999999999998,7.4,4
60,22.6,20.39,22.79,20.6,20.1142857142857,8.455999999999998,20.0,8.51666666666667,7.3,4
50,22.5,20.29,22.79,20.6,20.1,8.29714285714286,20.0,8.43333333333333,7.2,4
40,22.5,20.23,22.89,20.6,20.1,8.152,20.0,8.349999999999998,7.1,4
30,22.463333333333296,20.1666666666667,22.823333333333295,20.6,20.1,7.97142857142857,20.0,8.26666666666667,7.0,4
40,22.463333333333296,20.1,22.8566666666667,20.6,20.1,7.86,20.0,8.18333333333333,6.9,4
50,22.39,20.0,22.79,20.566666666666695,20.1,7.763333333333329,20.0,8.099999999999998,6.8,4
50,22.323333333333295,20.0,22.79,20.566666666666695,20.1,7.69,20.0,7.93333333333333,6.66666666666667,4
50,22.29,19.89,22.79,20.566666666666695,20.0,7.59,20.066666666666695,7.76666666666667,6.53333333333333,4
60,22.29,19.823333333333295,22.79,20.5,20.0857142857143,7.53,20.066666666666695,7.599999999999999,6.4,4
60,22.2,19.79,22.79,20.566666666666695,20.04,7.5,20.1,7.43333333333333,6.26666666666667,4
60,22.2,19.73,22.79,20.5,20.0285714285714,7.43333333333333,20.1,7.26666666666667,6.133333333333329,4
60,22.2,19.7,22.823333333333295,20.5,20.04,7.366666666666669,20.1,7.1,6.0,4
40,22.1333333333333,19.7,22.89,20.5,20.014285714285695,7.22666666666667,20.1,7.01666666666667,6.01666666666667,4
60,22.1,19.6,22.823333333333295,20.5,20.0,7.06,20.1,6.93333333333333,6.03333333333333,4
40,22.066666666666695,19.5,22.89,20.5,20.0,7.0,20.1,6.85,6.05,4
50,22.0,19.5,22.89,20.39,20.0,7.0,20.1,6.76666666666667,6.06666666666667,4
50,22.0,19.463333333333296,22.89,20.4175,20.0,7.0,20.1,6.68333333333333,6.0833333333333295,4
50,21.9266666666667,19.39,22.8566666666667,20.4266666666667,20.0,6.695,20.1333333333333,6.6,6.1,4
50,21.89,19.39,22.79,20.39,20.0,6.23,20.1333333333333,6.5833333333333295,6.06666666666667,4
50,21.89,19.323333333333295,22.8566666666667,20.39,20.0,6.03,20.1666666666667,6.56666666666667,6.03333333333333,4
60,21.8566666666667,19.29,22.8566666666667,20.39,20.0,5.83,20.1666666666667,6.55,6.0,4
60,21.79,19.23,22.89,20.39,20.0,5.56333333333333,20.1333333333333,6.53333333333333,5.96666666666667,4
60,21.79,19.2,22.89,20.39,20.0,5.4,20.2,6.51666666666667,5.93333333333333,4
50,21.73,19.2,22.89,20.39,20.0,5.3333333333333295,20.2,6.5,5.9,4
50,21.7,19.1,22.89,20.39,19.934,5.12666666666667,20.2,6.4,5.81666666666667,4
50,21.7,19.1,22.89,20.39,19.952857142857095,4.93333333333333,20.2,6.3,5.73333333333333,4
40,21.7,19.0,22.823333333333295,20.3566666666667,19.934,4.8,20.2,6.2,5.65,4
60,21.7,19.0,22.84,20.29,19.9685714285714,4.8,20.2,6.1,5.56666666666667,4
60,21.7,18.89,22.79,20.29,20.0,4.9,20.2,6.0,5.48333333333333,4
60,21.7,18.89,22.8566666666667,20.29,19.9057142857143,4.9,20.2,5.9,5.4,4
60,21.6666666666667,18.8566666666667,22.8566666666667,20.29,19.912,4.86666666666667,20.2,5.8333333333333295,5.3333333333333295,4
50,21.6,18.79,22.8566666666667,20.29,19.9214285714286,4.72666666666667,20.2,5.76666666666667,5.26666666666667,4
50,21.6,18.79,22.79,20.26,19.89,4.33,20.2,5.7,5.2,4
50,21.6,18.7675,22.79,20.26,19.9685714285714,4.0675,20.2,5.633333333333329,5.133333333333329,4
50,21.6,18.7,22.79,20.29,19.89,3.69333333333333,20.2,5.56666666666667,5.06666666666667,4
50,21.5,18.7,22.79,20.2,19.937142857142895,3.4666666666666694,20.2,5.5,5.0,4
60,21.5,18.6333333333333,22.79,20.26,19.89,3.26666666666667,20.2,5.31666666666667,4.8,4
40,21.5,18.6,22.79,20.2,19.89,3.06,20.2,5.133333333333329,4.6,4
40,21.5,18.533333333333296,22.79,20.2,19.89,2.93333333333333,20.2,4.95,4.4,4
30,21.4266666666667,18.5,22.79,20.2,19.89,2.72333333333333,20.2,4.76666666666667,4.2,4
30,21.4266666666667,18.5,22.7,20.2,19.89,2.53,20.2,4.5833333333333295,4.0,4
40,21.39,18.463333333333296,22.7,20.2,19.89,2.4,20.2,4.4,3.8,4
60,21.39,18.39,22.6,20.1333333333333,19.89,2.32666666666667,20.2,4.3333333333333295,3.75,4
50,21.39,18.29,22.533333333333296,20.1,19.89,2.16333333333333,20.2,4.26666666666667,3.7,4
50,21.39,18.29,22.5,20.1,19.89,2.03,20.2,4.2,3.65,4
60,21.29,18.2,22.5,20.1,19.89,1.8333333333333297,20.2,4.133333333333329,3.6,4
50,21.29,18.2,22.39,20.1,19.847142857142895,1.63333333333333,20.2,4.06666666666667,3.55,4
60,21.29,18.1666666666667,22.39,20.1,19.89,1.42666666666667,20.2,4.0,3.5,4
50,21.29,18.1,22.39,20.1,19.847142857142895,1.5,20.2,3.6833333333333296,3.15,4
60,21.29,18.1,22.5,20.1,19.79,1.445,20.2,3.36666666666667,2.8,4
50,21.23,18.033333333333296,22.5,20.1,19.8328571428571,1.29,20.2,3.05,2.45,4
50,21.2,18.0,22.5,20.1,19.85,1.23,20.2,2.7333333333333294,2.1,4
50,21.2,18.0,22.5,20.1,19.8185714285714,1.32333333333333,20.2,2.41666666666667,1.75,4
40,21.2,18.0,22.5,20.0,19.79,1.46333333333333,20.2,2.1,1.4,4
60,21.2,18.0,22.5,20.0,19.79,1.66333333333333,20.2,2.15,1.55,4
60,21.2,18.0,22.5,20.0,19.79,1.93,20.2,2.2,1.7,4
50,21.1,17.9266666666667,22.566666666666695,20.0,19.79,2.1566666666666694,20.2,2.25,1.85,4
70,21.1,18.0,22.533333333333296,20.0,19.79,2.43,20.26,2.3,2.0,4
60,21.1,18.0,22.6,20.0,19.79,2.9266666666666694,20.26,2.35,2.15,4
90,21.1,18.0,22.5,20.0,19.79,3.46,20.29,2.4,2.3,4
90,21.2,18.163333333333295,22.4266666666667,20.0,19.79,4.35666666666667,20.3566666666667,2.93333333333333,2.75,4
50,21.2,18.43,22.39,20.0,19.79,4.95666666666667,20.6666666666667,3.4666666666666694,3.2,4
50,21.2,18.6,22.463333333333296,20.0,19.79,5.633333333333329,21.733333333333295,4.0,3.65,4
190,21.26,18.6666666666667,22.5,20.066666666666695,19.79,6.16666666666667,22.86,4.53333333333333,4.1,4
260,21.29,18.823333333333295,22.5,20.2,19.79,6.66,23.3475,5.06666666666667,4.55,4
140,21.29,19.03,22.5,20.3266666666667,20.74,6.93333333333333,22.99,5.6,5.0,4
70,21.29,19.593333333333305,22.5,20.46,21.1857142857143,7.545,22.26,5.95,4.85,4
70,21.3566666666667,20.4,22.5,20.6,21.02,7.996666666666669,21.86,6.3,4.7,4
70,21.3566666666667,21.233333333333295,22.5,20.73,20.812,8.39666666666667,21.566666666666695,6.65,4.55,4
70,21.3566666666667,21.6933333333333,22.4266666666667,20.8566666666667,20.6285714285714,8.69666666666667,21.36,7.0,4.4,4
80,21.39,22.1966666666667,22.39,21.0,20.56,9.09,21.26,7.349999999999999,4.25,4
70,21.39,22.595,22.39,21.066666666666695,20.5,9.66666666666667,21.1333333333333,7.7,4.1,4
80,21.463333333333296,22.8566666666667,22.39,21.245,20.434,10.0,21.066666666666695,8.01666666666667,4.18333333333333,4
100,21.5,23.1333333333333,22.39,21.323333333333295,20.437142857142895,10.46,21.0,8.33333333333333,4.26666666666667,4
100,21.5,23.26,22.39,21.39,21.134,10.7933333333333,21.0,8.65,4.35,4
350,21.6,23.4266666666667,22.39,21.4266666666667,21.842857142857095,11.2933333333333,20.9266666666667,8.96666666666667,4.43333333333333,4
400,21.6,23.5,22.5,21.5,22.058,11.5666666666667,20.89,9.283333333333328,4.51666666666667,4
60,21.7,23.6333333333333,22.5,21.533333333333296,21.792857142857095,11.7566666666667,20.89,9.6,4.6,4
50,21.7,23.7,22.566666666666695,21.6,21.5,12.03,20.89,9.86666666666667,4.53333333333333,4
60,21.73,23.7,22.5,21.7,21.3357142857143,12.33,20.89,10.1333333333333,4.46666666666667,4
60,21.79,23.76,22.5,21.76,21.2,12.4633333333333,20.79,10.4,4.4,4
60,21.89,23.76,22.5,21.79,21.1285714285714,12.3233333333333,20.79,10.6666666666667,4.3333333333333295,4
60,21.89,23.7,22.5,21.79,21.0,12.2633333333333,20.79,10.9333333333333,4.26666666666667,4
60,21.89,23.7,22.5,21.79,20.937142857142895,12.5633333333333,20.79,11.2,4.2,4
60,21.963333333333296,23.6333333333333,22.6,21.8566666666667,20.87,12.895,20.79,11.3333333333333,4.31666666666667,4
60,22.0,23.566666666666695,22.55,21.79,20.79,12.9633333333333,20.79,11.4666666666667,4.43333333333333,4
50,22.066666666666695,23.5,22.6,21.8566666666667,20.79,13.0633333333333,20.79,11.6,4.55,4
60,22.1,23.39,22.6,21.89,20.7514285714286,13.2633333333333,20.79,11.7333333333333,4.66666666666667,4
50,22.1,23.39,22.6,21.89,20.736,13.5633333333333,20.73,11.8666666666667,4.78333333333333,4
60,22.2,23.39,22.6,21.89,20.6714285714286,13.8233333333333,20.79,12.0,4.9,4
60,22.2,23.39,22.6,21.89,20.7,14.4666666666667,20.79,12.15,4.883333333333329,4
60,22.29,23.39,22.566666666666695,21.89,20.6428571428571,14.86,20.76,12.3,4.86666666666667,4
70,22.39,23.29,22.5,21.89,20.6,14.8,20.76,12.45,4.85,4
60,22.463333333333296,23.23,22.6,21.89,20.6,14.5266666666667,20.7,12.6,4.8333333333333295,4
60,22.5,23.2,22.6,21.89,20.5625,14.4633333333333,20.76,12.75,4.81666666666667,4
60,22.5,23.2,22.6,21.89,20.5,14.4633333333333,20.73,12.9,4.8,4
60,22.6,23.2,22.6,21.9266666666667,20.5,15.0266666666667,20.73,12.8833333333333,4.85,4
50,22.6666666666667,23.1333333333333,22.6,22.0,20.52,15.3,20.79,12.8666666666667,4.9,4
60,22.73,23.1,22.6,21.963333333333296,20.6285714285714,15.46,20.79,12.85,4.95,4
60,22.79,23.1,22.6333333333333,21.963333333333296,20.7,15.66,20.76,12.8333333333333,5.0,4
50,22.79,23.066666666666695,22.7,22.0,20.7128571428571,15.96,20.76,12.8166666666667,5.05,4
50,22.8566666666667,23.066666666666695,22.7,22.0,20.79,16.2933333333333,20.79,12.8,5.1,4
40,22.89,23.1,22.7,22.0,20.79,16.5666666666667,20.79,13.0666666666667,5.03333333333333,4
50,22.963333333333296,23.1,22.7,22.0,20.89,16.975,20.79,13.3333333333333,4.96666666666667,4
40,23.0,23.066666666666695,22.76,22.066666666666695,20.89,16.9266666666667,20.79,13.6,4.9,4
60,23.066666666666695,23.0,22.7,22.066666666666695,20.956,16.5666666666667,20.79,13.8666666666667,4.8333333333333295,4
60,23.1,22.89,22.73,22.1,21.0,16.6333333333333,20.79,14.1333333333333,4.76666666666667,4
50,23.1,22.89,22.73,22.1,21.0,16.7633333333333,20.79,14.4,4.7,4
60,23.1333333333333,22.89,22.73,22.1,21.0571428571429,17.03,20.79,14.5,4.98333333333333,4
50,23.2,22.89,22.79,22.1,21.1,17.23,20.79,14.6,5.26666666666667,4
70,23.2,22.8566666666667,22.79,22.1,21.1428571428571,17.43,20.79,14.7,5.55,4
60,23.2,22.79,22.79,22.1,21.2,17.7933333333333,20.8566666666667,14.8,5.8333333333333295,4
50,23.2,22.73,22.79,22.1,21.2,17.3933333333333,20.79,14.9,6.11666666666667,4
70,23.2,22.7,22.79,22.1,21.2,17.3233333333333,20.79,15.0,6.4,4
60,23.2,22.7,22.89,22.1,21.2,17.4633333333333,20.8566666666667,14.95,6.43333333333333,4
90,23.2,22.6,22.89,22.1,21.29,17.9266666666667,20.8566666666667,14.9,6.46666666666667,4
90,23.2,22.6,22.89,22.1,21.29,17.9266666666667,20.79,14.85,6.5,4
110,23.2,22.566666666666695,22.89,22.1,21.29,17.4,20.8566666666667,14.8,6.53333333333333,4
100,23.2,22.5,22.89,22.1,21.29,16.9933333333333,20.89,14.75,6.56666666666667,4
110,23.2,22.5,22.89,22.1333333333333,21.29,16.6333333333333,20.823333333333295,14.7,6.6,4
120,23.2,22.4266666666667,22.89,22.2,21.277142857142895,16.5,20.79,14.7166666666667,6.78333333333333,4
200,23.2,22.3566666666667,22.89,22.2,21.2,16.29,20.79,14.7333333333333,6.96666666666667,4
170,23.2,22.29,22.9266666666667,22.2,21.2,16.1975,20.8566666666667,14.75,7.15,4
140,23.2,22.26,22.9266666666667,22.26,21.1714285714286,16.0333333333333,20.8566666666667,14.7666666666667,7.3333333333333295,4
120,23.2,22.2,22.945,22.2,21.16,15.56,20.8566666666667,14.7833333333333,7.51666666666667,4
130,23.2,22.1666666666667,23.033333333333296,22.2,21.1,15.1,20.89,14.8,7.7,4
130,23.1333333333333,22.1,23.033333333333296,22.2,21.12,14.56,20.89,14.7,7.7,4
120,23.1666666666667,22.066666666666695,23.0,22.2,21.2,14.1,20.89,14.6,7.7,4
120,23.1,22.0,23.0,22.1333333333333,21.2,13.4333333333333,20.89,14.5,7.7,4
120,23.1,21.89,23.0,22.1,21.2,12.7666666666667,20.8566666666667,14.4,7.7,4
130,23.1,21.823333333333295,22.9266666666667,22.1,21.2,12.26,20.79,14.3,7.7,4
120,23.1,21.79,22.89,22.1,21.2542857142857,11.7933333333333,20.79,14.2,7.7,4
90,23.1,21.7,22.963333333333296,22.0,21.6,11.3966666666667,20.79,13.6666666666667,7.68333333333333,4
110,23.033333333333296,21.7,23.0,21.9266666666667,21.542857142857095,11.0633333333333,20.79,13.1333333333333,7.666666666666669,4
90,23.0,21.6,23.0,21.9266666666667,21.458,10.6266666666667,20.79,12.6,7.65,4
100,23.0,21.533333333333296,22.89,22.0,21.29,10.4266666666667,20.79,12.0666666666667,7.633333333333329,4
100,23.0,21.5,22.89,21.89,21.2,10.16,20.79,11.5333333333333,7.616666666666669,4
90,22.9266666666667,21.4266666666667,22.89,21.89,21.1857142857143,10.0333333333333,20.79,11.0,7.599999999999999,4
110,22.963333333333296,21.3566666666667,22.823333333333295,21.89,21.16,9.86,20.73,11.1833333333333,7.483333333333332,4
80,22.89,21.29,22.8566666666667,21.823333333333295,21.1714285714286,9.66666666666667,20.76,11.3666666666667,7.366666666666669,4
